"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX_F2,MX_N1,MX_PGDN1,MX_RGHT1,MX_Z1,MX_Y1,MX_X1,MX_W1,MX_VOLD1,MX_VOLU1,MX_V1,MX_UP1,MX_U1,MX_T1,MX_STOP1,MX_SLSH1,MX_SLCK1,MX_SCLN1,MX_S1,MX_RBRC1,MX_R1,MX_QUOT1,MX_Q1,MX_PSCR1,MX_PREV1,MX_PLAY1,MX_PGUP1,MX_PDOT1,MX_PAUSE1,MX_P/1,MX_P-1,MX_P*1,MX_P10,MX_P9,MX_P8,MX_P7,MX_P6,MX_P5,MX_P4,MX_P3,MX_P2,MX_P1,MX_O1,MX_NLCK1,MX_NEXT1,MX_MUTE1,MX_MINS1,MX_M1,MX_LEFT1,MX_LBRC1,MX_L1,MX_K1,MX_J1,MX_INS1,MX_I1,MX_HOME1,MX_H1,MX_GRV1,MX_G1,MX_F13,MX_F12,MX_F11,MX_F10,MX_F9,MX_F8,MX_F7,MX_F6,MX_F5,MX_F4,MX_F3,MX_F1,MX_ESC1,MX_EQL1,MX_END1,MX_E1,MX_DOWN1,MX_DOT1,MX_DEL1,MX_D1,MX_COMM1,MX_C1,MX_B1,MX_A1,MX_9,MX_8,MX_7,MX_6,MX_5,MX_4,MX_3,MX_2,MX_1,MX_0";"MXOnly-1U-NoLED_3Pins";93;"MX-NoLED";;;
2;"LED111,LED110,LED109,LED108,LED107,LED106,LED105,LED104,LED103,LED102,LED101,LED100,LED99,LED98,LED97,LED96,LED95,LED94,LED93,LED92,LED91,LED90,LED89,LED88,LED87,LED86,LED85,LED84,LED83,LED82,LED81,LED80,LED79,LED78,LED77,LED76,LED75,LED74,LED73,LED72,LED71,LED70,LED69,LED68,LED67,LED66,LED65,LED64,LED63,LED62,LED61,LED60,LED59,LED58,LED57,LED56,LED55,LED54,LED53,LED52,LED51,LED50,LED49,LED48,LED47,LED46,LED45,LED44,LED43,LED42,LED41,LED40,LED39,LED38,LED37,LED36,LED35,LED34,LED33,LED32,LED31,LED30,LED29,LED28,LED27,LED26,LED25,LED24,LED23,LED22,LED21,LED20,LED19,LED18,LED17,LED16,LED15,LED14,LED13,LED12,LED11,LED10,LED9,LED8,LED7,LED6,LED5,LED4,LED3,LED2,LED1";"QBLP677R-RGB";111;"QBLP677R-RGB";;;
3;"C11,C9,C29,C26,C22,C20,C16,C13,C10";"C_0805_2012Metric";9;"0.1uF";;;
4;"MX_TAB1,MX_BSLS1";"MXOnly-1.5U-NoLED_3Pins";2;"MX-NoLED";;;
5;"MX_RSFT1";"MXOnly-2.75U-NoLED_3Pins";1;"MX-NoLED";;;
6;"MX_CAPS1";"MXOnly-1.75U-NoLED_3Pins";1;"MX-NoLED";;;
7;"MX_LSFT1,MX_ENT1";"MXOnly-2.25U-NoLED_3Pins";2;"MX-NoLED";;;
8;"MX_SPC1";"MXOnly-6.25U-NoLED_3Pins";1;"MX-NoLED";;;
9;"MX_P+1,MX_PENT1,MX_P0,MX_BSPC1";"MXOnly-2U-NoLED_3Pins";4;"MX-NoLED";;;
10;"MX_RCTL1,MX_RGUI1,MX_RALT1,MX_MENU1,MX_LGUI1,MX_LCTL1,MX_LALT1";"MXOnly-1.25U-NoLED_3Pins";7;"MX-NoLED";;;
11;"G***";"Logo";1;"LOGO";;;
12;"J1";"0541043033";1;"54104-3031_Oled";;;
13;"J2";"SWR204NRTND03STGA";1;"AVR-ISP-6";;;
14;"SW1";"SKQG-1155865";1;"SW_Push";;;
15;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
16;"USB1";"HRO-TYPE-C-31-M-12";1;"HRO-TYPE-C-31-M-12";;;
17;"U4";"SOT-223-3_TabPin2";1;"AZ1117CH-3.3TRG1";;;
18;"U3";"SOP50P310X90-8N";1;"PCA9306";;;
19;"U2";"QFP80P1600X1600X120-64N";1;"AT90USB1286-AU";;;
20;"U1";"SOT143B";1;"PRTR5V0U2X";;;
21;"SLAVE_U1,MASTER_U1";"QFP50P900X900X120-49N";2;"IS31FL3733-TQ";;;
22;"R18,R15";"R_0805_2012Metric";2;"20k";;;
23;"R17,R14";"R_0805_2012Metric";2;"100k";;;
24;"R16,R13,R8,R1";"R_0805_2012Metric";4;"10k";;;
25;"R12,R11";"R_0805_2012Metric";2;"4.7k";;;
26;"R10";"R_0805_2012Metric";1;"200k";;;
27;"R9";"R_0805_2012Metric";1;"560K";;;
28;"R7,R4";"R_0805_2012Metric";2;"5.1k";;;
29;"R6,R5";"R_0805_2012Metric";2;"2.2k";;;
30;"R3,R2";"R_0805_2012Metric";2;"22";;;
31;"F1";"Fuse_1206_3216Metric";1;"1A";;;
32;"D111,D110,D109,D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";111;"SOD-123";;;
33;"C30,C28,C27,C23,C21,C19,C17,C14";"C_0805_2012Metric";8;"0.47uF";;;
34;"C25";"C_0805_2012Metric";1;"22uF";;;
35;"C24";"C_0805_2012Metric";1;"10uF";;;
36;"C18,C15";"C_0805_2012Metric";2;"22pF";;;
37;"C12,C8,C5,C3,C2,C1";"C_0805_2012Metric";6;"1uF";;;
38;"C7,C6,C4";"C_0805_2012Metric";3;"2.2uF";;;
